userId,movieId,rating,timestamp
1,645757,4.5,1767437891
1,508947,5.0,1767461219
1,1497882,1.5,1767473232
1,493922,5.0,1767487617
1,644492,4.5,1767512788
1,153518,3.5,1767543287
1,1160209,2.0,1767550429
1,38745,4.0,1767563703
1,460465,5.0,1767613280
1,1525882,5.0,1767656056
1,428493,5.0,1767707785
1,39486,5.0,1767721851
1,834143,4.0,1767731007
1,37708,4.5,1767750517
1,1700361,2.5,1767762515
1,20504,4.5,1767779494
1,1585403,5.0,1767790024
1,1495694,5.0,1767799344
1,635731,5.0,1767824577
2,493607,5.0,1768474950
2,686684,5.0,1768511021
2,656663,3.5,1768516455
2,1567591,1.5,1768539424
3,20526,5.0,1769501331
3,693134,5.0,1769549941
3,1506685,2.0,1769563671
3,972262,2.5,1769586579
3,1527629,2.0,1769613415
3,20,5.0,1769630990
3,1126336,5.0,1769644847
3,1720653,2.5,1769723434
3,228165,5.0,1769735701
3,1631420,4.5,1769755048
3,424873,3.5,1769773842
3,72477,5.0,1769781768
3,178285,0.5,1769807115
3,1202164,2.5,1769815218
3,975043,5.0,1769822715
3,328480,4.5,1769864440
3,1492665,5.0,1769881133
3,1086260,4.0,1769888846
3,359410,5.0,1769914795
3,351286,5.0,1769929885
3,1521171,5.0,1769954625
3,975511,4.0,1769996566
3,411,5.0,1770004293
3,1706879,2.5,1770036667
3,776151,4.5,1770056500
3,1301310,2.5,1770083270
3,830326,5.0,1770142351
3,955916,3.0,1770150971
4,964980,5.0,1769455270
4,136795,5.0,1769492328
4,181812,3.5,1769497815
4,728949,4.5,1769505563
4,120467,5.0,1769607749
4,46705,5.0,1769627232
5,743305,0.5,1768752038
5,25983,5.0,1768769413
5,126172,3.0,1768800744
5,1182047,2.0,1768842814
5,547017,1.5,1768916507
5,1691961,0.5,1768983332
5,957452,4.5,1769025365
6,1262199,5.0,1767953954
6,10681,5.0,1767987329
6,432123,1.0,1767996254
6,871929,0.5,1768016694
6,1013482,3.0,1768020627
6,1339285,5.0,1768023382
6,345887,3.0,1768090415
6,1001835,4.5,1768095779
6,1100988,5.0,1768139987
6,51540,4.0,1768167056
6,324786,5.0,1768206168
6,532814,2.5,1768294704
6,1260300,5.0,1768315357
7,1543257,0.5,1767708429
7,19908,2.5,1767716780
7,9288,3.5,1767741790
7,1680418,0.5,1767744852
7,381284,4.5,1767753085
7,1569889,4.5,1767773766
7,1556191,5.0,1767786664
7,11059,2.0,1767801259
7,36586,4.5,1767822806
7,416477,5.0,1767849297
8,879444,5.0,1769393463
8,1214127,5.0,1769402075
8,1126915,5.0,1769418379
8,1624898,4.5,1769480835
8,625568,5.0,1769504613
8,1595325,3.5,1769532801
8,1456658,2.5,1769547554
8,1259102,5.0,1769554451
9,76341,5.0,1767726329
9,1597655,0.5,1767727385
9,1703738,1.5,1767785964
9,83533,5.0,1767808892
9,1554985,5.0,1767837011
9,1519206,5.0,1767845157
9,661374,5.0,1767855628
9,257211,5.0,1767866141
10,258230,5.0,1768491990
10,809107,5.0,1768546999
10,209112,5.0,1768559679
10,910832,5.0,1768574651
10,519182,5.0,1768580448
10,297762,5.0,1768588263
10,76338,5.0,1768598935
10,9757,4.0,1768602025
10,11078,3.5,1768635373
10,887256,2.0,1768660515
10,810,5.0,1768664579
11,1415228,5.0,1768634990
11,18162,5.0,1768672223
11,930600,5.0,1768679548
11,1554293,5.0,1768708025
11,823452,4.5,1768738332
11,6479,5.0,1768756747
11,57210,5.0,1768773712
12,862551,4.5,1769436463
12,1597863,5.0,1769445619
12,466532,5.0,1769463462
12,1243341,5.0,1769486593
12,767,5.0,1769497245
12,420817,5.0,1769512140
12,107257,5.0,1769519533
12,206563,5.0,1769558790
12,157354,4.5,1769586354
12,1228246,5.0,1769610032
13,13291,5.0,1767970747
13,1583083,1.0,1767986586
13,646389,4.0,1768008576
13,630586,4.5,1768018070
13,884184,3.5,1768072863
13,504562,5.0,1768134730
13,1341530,5.0,1768169811
13,10140,2.0,1768184610
13,1264573,5.0,1768194834
13,574060,5.0,1768213047
13,244786,5.0,1768238401
13,598387,5.0,1768282145
13,746689,4.5,1768300966
13,1673097,2.0,1768367924
14,474350,5.0,1767612145
14,977623,2.5,1767649427
14,1116886,4.0,1767655084
14,1288932,5.0,1767661205
14,504949,5.0,1767675092
14,1007734,5.0,1767702926
14,39054,5.0,1767727224
14,823855,5.0,1767775462
14,832964,5.0,1767817264
14,19824,2.5,1767921006
14,693134,5.0,1767952595
14,1626468,3.5,1767983928
14,617126,5.0,1767989319
14,833200,5.0,1768012270
14,308457,5.0,1768019159
14,522438,4.5,1768044170
14,13078,5.0,1768062221
14,961484,5.0,1768085180
14,650670,4.0,1768092601
14,1230522,5.0,1768120851
14,274862,5.0,1768130407
14,10681,5.0,1768137331
14,4147,5.0,1768207670
14,1043197,5.0,1768235089
14,274479,5.0,1768244478
14,860623,5.0,1768316170
14,430642,4.5,1768322363
14,36419,5.0,1768374015
14,177572,5.0,1768377022
14,136418,5.0,1768384846
14,17332,5.0,1768417238
14,34813,5.0,1768422061
14,19913,5.0,1768424366
14,967941,5.0,1768472798
14,1904,4.5,1768479192
14,1330566,5.0,1768538424
14,757725,5.0,1768545680
14,228150,5.0,1768573929
14,1261934,3.5,1768596824
14,220471,5.0,1768602528
15,124905,5.0,1768918312
15,1214502,5.0,1768967930
15,1214931,4.5,1768981752
15,1722824,2.5,1768995041
15,676547,3.5,1769000955
15,46169,4.5,1769008288
15,339526,5.0,1769031843
15,1443225,2.0,1769070457
15,312221,4.0,1769100433
15,506528,5.0,1769108026
15,1260300,5.0,1769131063
15,1167307,5.0,1769201579
15,360784,5.0,1769207379
15,447362,5.0,1769212630
16,1692917,5.0,1767847511
16,377264,4.5,1767855648
16,1064028,4.5,1767868901
16,786892,5.0,1767876056
16,60935,5.0,1767904890
16,49013,4.0,1767920673
16,12444,5.0,1767936345
16,672,5.0,1767985977
16,1554993,5.0,1767992682
16,411,5.0,1768002234
17,976463,0.5,1769065034
17,1215532,5.0,1769094209
17,315635,5.0,1769117377
17,83533,5.0,1769150667
17,521034,5.0,1769162825
17,497698,5.0,1769207850
17,44896,5.0,1769230433
17,467244,5.0,1769243999
17,10477,5.0,1769267173
17,9392,5.0,1769273758
18,369885,5.0,1769728415
19,370172,4.0,1769705952
19,1472459,1.5,1769767173
19,862965,5.0,1769785104
19,155,5.0,1769798844
19,1497495,3.0,1769806103
19,777443,4.5,1769826450
19,1715450,1.5,1769835246
20,50620,3.0,1769086410
20,889737,5.0,1769170986
20,1094974,4.5,1769176918
20,359245,4.5,1769185463
20,47971,4.5,1769205444
20,390054,5.0,1769226662
20,102651,5.0,1769234747
20,1723165,1.5,1769324401
20,203696,5.0,1769331935
20,1241436,4.5,1769370016
20,451156,5.0,1769419053
20,45612,5.0,1769467941
20,616446,5.0,1769474714
21,534,5.0,1769152672
21,168259,5.0,1769182330
21,412117,5.0,1769195613
21,513427,3.5,1769204449
21,20033,4.5,1769211464
21,1386039,3.5,1769236939
21,646593,5.0,1769244672
21,119283,3.5,1769280077
21,451156,5.0,1769287534
21,1442976,1.0,1769308473
22,565770,5.0,1769124905
22,15655,5.0,1769142247
22,345938,5.0,1769152547
22,6519,4.0,1769161546
23,375588,4.5,1768874803
23,324786,5.0,1768880601
23,376004,2.0,1768889750
23,1488715,5.0,1768953685
23,9957,2.0,1768957821
24,1496308,2.0,1767492404
24,157336,4.0,1767540991
24,1022256,5.0,1767568790
24,1538434,5.0,1767578186
24,1473017,2.0,1767589870
24,462181,3.0,1767602922
24,1002185,5.0,1767630864
24,803796,5.0,1767674189
24,339964,3.0,1767698655
24,18606,5.0,1767723758
24,456048,3.5,1767751322
24,1192548,5.0,1767775160
24,620705,3.5,1767780167
24,336000,4.0,1767785392
24,490132,5.0,1767808525
24,76025,5.0,1767823166
24,626332,5.0,1767849496
25,991494,5.0,1768634616
25,122917,5.0,1768660414
25,390401,5.0,1768679279
25,325348,5.0,1768686326
25,335983,4.5,1768790241
25,1197306,3.5,1768805998
25,490132,4.0,1768895336
25,1547534,2.0,1768904411
25,137116,4.0,1768922322
26,1326858,5.0,1767498634
26,22,5.0,1767521403
26,49021,5.0,1767545268
26,661231,5.0,1767576831
26,1542180,2.0,1767581631
26,39514,5.0,1767592888
26,456740,5.0,1767609986
26,1550248,5.0,1767650607
26,646389,5.0,1767677012
26,114150,5.0,1767687613
26,82702,5.0,1767722093
26,260513,5.0,1767726073
26,438631,4.0,1767730010
26,1534,5.0,1767739207
26,157370,5.0,1767771291
26,1720550,5.0,1767811503
26,976912,3.5,1767814868
26,1574114,5.0,1767830331
26,49521,5.0,1767859188
26,1517300,5.0,1767878259
26,604,5.0,1767905995
26,1211776,4.0,1767914354
26,515042,5.0,1767917351
26,360784,3.5,1767919763
26,1717588,2.0,1767970866
26,1072790,4.5,1767988122
26,1559680,2.5,1768031132
26,41216,5.0,1768064016
27,22881,5.0,1768208809
28,137106,5.0,1769082744
28,276908,3.5,1769087347
28,44221,5.0,1769111527
28,1567591,2.0,1769141033
28,402431,5.0,1769149195
29,726209,5.0,1767772555
29,1420961,5.0,1767833456
29,682060,1.5,1767854773
29,1245347,5.0,1767874521
29,567970,5.0,1767906178
29,83533,5.0,1767929182
29,542224,5.0,1767949087
29,567609,3.5,1767955527
29,9902,5.0,1767985313
29,497582,5.0,1767991404
29,272878,5.0,1768003131
30,278154,2.5,1768266756
30,38543,5.0,1768299401
30,43919,4.5,1768315232
30,615777,4.0,1768317650
30,1314514,5.0,1768327007
30,429617,5.0,1768361564
31,71672,4.5,1767323419
31,1233575,4.5,1767340147
31,1533616,5.0,1767348257
31,284053,3.5,1767370468
31,569094,5.0,1767396370
31,436270,4.0,1767418370
31,1865,4.5,1767436490
31,458723,4.0,1767475631
32,848538,4.5,1768850601
32,822119,5.0,1768879910
32,9472,5.0,1768902684
32,83533,5.0,1768950008
32,55301,3.5,1768981252
32,11362,4.0,1768984810
32,1230368,5.0,1768992828
32,615658,5.0,1768999879
32,9364,5.0,1769040800
32,1534078,4.5,1769048468
32,35,5.0,1769058567
32,3580,3.5,1769068272
32,662546,5.0,1769114103
32,1086747,5.0,1769151483
32,401478,5.0,1769169829
32,424783,4.5,1769195511
32,1718512,5.0,1769201695
32,1024452,5.0,1769211278
33,1261902,4.5,1769603095
33,582596,5.0,1769608126
33,454652,5.0,1769629872
33,9806,5.0,1769642149
33,1339206,4.5,1769696954
33,1175942,5.0,1769722850
33,1031876,3.0,1769728297
33,1354129,1.5,1769759104
34,933260,5.0,1768335594
34,773204,0.5,1768375466
34,277558,5.0,1768450906
34,1395697,5.0,1768477634
34,1649805,5.0,1768495797
34,1217585,5.0,1768559838
34,1301310,4.0,1768564800
34,1585354,5.0,1768574859
34,899112,5.0,1768667258
34,1380632,5.0,1768676856
34,315162,5.0,1768682365
34,1254896,5.0,1768693339
34,22164,5.0,1768716503
34,537056,5.0,1768747612
34,426063,3.5,1768749928
34,1701630,2.5,1768781012
34,1534920,3.0,1768791339
34,500916,5.0,1768811532
34,545611,5.0,1768824758
34,1124641,5.0,1768831854
34,1684384,2.0,1768849918
34,645886,5.0,1768854820
34,68734,5.0,1768870604
34,428078,2.5,1768887146
34,280002,5.0,1768905916
35,764835,4.5,1769054233
35,11078,2.5,1769085960
35,1619399,1.5,1769149828
36,101325,5.0,1769235303
36,88751,3.0,1769244433
36,1723355,1.0,1769266496
36,1411780,2.0,1769274598
36,1499885,4.0,1769308977
36,337339,5.0,1769326499
36,529485,4.5,1769337592
36,1175942,5.0,1769350832
36,1017141,1.0,1769359832
36,11036,4.0,1769385538
36,359410,5.0,1769396488
36,1125257,5.0,1769413615
36,1197137,5.0,1769493630
36,43549,4.5,1769502859
36,1635786,1.5,1769510029
36,791373,5.0,1769533088
36,10596,5.0,1769542489
36,2567,5.0,1769563746
36,334531,4.5,1769600792
36,56527,3.0,1769617636
36,1228246,3.0,1769625075
36,823464,3.5,1769642494
36,359724,5.0,1769652490
36,835537,5.0,1769674403
36,1084153,4.0,1769694603
36,446101,4.0,1769702517
36,1401924,5.0,1769714139
36,307663,4.0,1769723385
36,1099230,3.0,1769724073
37,51620,3.5,1768142472
37,268227,4.0,1768157447
37,43593,4.0,1768184929
37,333339,5.0,1768237180
37,502356,5.0,1768258396
38,1195506,4.5,1769052986
38,299534,5.0,1769157624
38,1411773,5.0,1769183169
39,619304,1.0,1768624750
39,9600,2.5,1768653067
39,1288932,5.0,1768668520
39,997113,4.0,1768742096
39,713704,4.0,1768758693
39,1697423,4.5,1768786122
39,39538,5.0,1768825606
39,1125257,5.0,1768836673
39,808023,2.5,1768859461
39,785398,4.5,1768870668
39,537116,5.0,1768878477
39,127509,5.0,1768886297
39,1007734,5.0,1768898084
40,786892,5.0,1768820235
40,72559,5.0,1768848640
40,274855,4.0,1768850575
40,535292,5.0,1768920276
41,696002,4.5,1768465970
42,645788,5.0,1769433575
42,116,5.0,1769443377
42,58626,3.5,1769473226
42,1585709,4.0,1769511227
42,1296220,0.5,1769530986
42,333669,5.0,1769541338
42,800939,4.0,1769547889
42,468772,4.5,1769582192
42,80188,5.0,1769652930
43,950387,5.0,1767427011
43,80304,4.5,1767473288
43,150540,5.0,1767484464
