userId,movieId,timestamp,event_type
1,1570918,2026-01-03 17:27:00,click
1,1570918,2026-01-03 17:28:19,detail_view
1,645757,2026-01-03 17:32:19,click
1,645757,2026-01-03 17:33:22,detail_view
1,645757,2026-01-03 17:33:27,watch_start
1,1694048,2026-01-03 18:35:11,click
1,1694048,2026-01-03 18:35:21,detail_view
1,1104845,2026-01-03 18:55:21,click
1,602223,2026-01-03 19:22:21,click
1,602223,2026-01-03 19:23:40,detail_view
1,682507,2026-01-03 19:38:40,click
1,682507,2026-01-03 19:39:24,detail_view
1,682507,2026-01-03 19:39:29,watch_start
1,682507,2026-01-03 21:02:25,watch_complete
1,475132,2026-01-03 21:28:25,click
1,458293,2026-01-03 21:58:25,click
1,1725094,2026-01-03 22:38:25,click
1,1725094,2026-01-03 22:39:25,detail_view
1,508947,2026-01-03 23:22:25,click
1,508947,2026-01-03 23:23:29,detail_view
1,508947,2026-01-03 23:23:34,watch_start
1,508947,2026-01-04 00:26:59,watch_complete
1,1217379,2026-01-04 00:47:59,click
1,1217379,2026-01-04 00:48:50,detail_view
1,1217379,2026-01-04 00:48:55,watch_start
1,1584506,2026-01-04 01:26:24,click
1,1584506,2026-01-04 01:26:44,detail_view
1,1497882,2026-01-04 02:01:44,click
1,1497882,2026-01-04 02:02:38,detail_view
1,1497882,2026-01-04 02:02:43,watch_start
1,1497882,2026-01-04 03:47:12,watch_complete
1,98,2026-01-04 03:49:12,click
1,51736,2026-01-04 04:02:12,click
1,408220,2026-01-04 04:42:12,click
1,408220,2026-01-04 04:42:38,detail_view
1,15670,2026-01-04 04:50:38,click
1,15670,2026-01-04 04:51:15,detail_view
1,1257009,2026-01-04 05:08:15,click
1,3472,2026-01-04 05:19:15,click
1,3472,2026-01-04 05:19:39,detail_view
1,62835,2026-01-04 05:30:39,click
1,284052,2026-01-04 05:37:39,click
1,284052,2026-01-04 05:38:28,detail_view
1,493922,2026-01-04 06:03:28,click
1,493922,2026-01-04 06:04:03,detail_view
1,493922,2026-01-04 06:04:08,watch_start
1,493922,2026-01-04 07:46:57,watch_complete
1,150138,2026-01-04 08:31:57,click
1,1206008,2026-01-04 09:15:57,click
1,1206008,2026-01-04 09:16:22,detail_view
1,1374686,2026-01-04 09:53:22,click
1,139038,2026-01-04 10:16:22,click
1,139038,2026-01-04 10:17:19,detail_view
1,139038,2026-01-04 10:17:24,watch_start
1,139038,2026-01-04 11:18:15,watch_complete
1,407448,2026-01-04 11:50:15,click
1,407448,2026-01-04 11:51:11,detail_view
1,434203,2026-01-04 12:21:11,click
1,1586999,2026-01-04 12:49:11,click
1,1586999,2026-01-04 12:50:27,detail_view
1,6145,2026-01-04 13:08:27,click
1,6145,2026-01-04 13:09:45,detail_view
1,644492,2026-01-04 13:39:45,click
1,644492,2026-01-04 13:40:29,detail_view
1,644492,2026-01-04 13:40:34,watch_start
1,644492,2026-01-04 14:46:28,watch_complete
1,1159206,2026-01-04 15:15:28,click
1,1159206,2026-01-04 15:16:37,detail_view
1,770156,2026-01-04 15:59:37,click
1,770156,2026-01-04 15:59:50,detail_view
1,454699,2026-01-04 16:20:50,click
1,454699,2026-01-04 16:21:27,detail_view
1,454699,2026-01-04 16:21:32,watch_start
1,454699,2026-01-04 17:40:37,watch_complete
1,614560,2026-01-04 18:25:37,click
1,1635786,2026-01-04 19:01:37,click
1,1635786,2026-01-04 19:02:11,detail_view
1,1635786,2026-01-04 19:02:16,watch_start
1,1635786,2026-01-04 20:35:37,watch_complete
1,75761,2026-01-04 20:51:37,click
1,1513723,2026-01-04 21:33:37,click
1,522478,2026-01-04 22:02:37,click
1,338098,2026-01-04 22:08:37,click
1,338098,2026-01-04 22:09:38,detail_view
1,753936,2026-01-04 22:29:38,click
1,153518,2026-01-04 22:53:38,click
1,153518,2026-01-04 22:54:55,detail_view
1,153518,2026-01-04 22:55:00,watch_start
1,1160209,2026-01-04 23:59:47,click
1,1160209,2026-01-05 00:00:36,detail_view
1,1160209,2026-01-05 00:00:41,watch_start
1,1160209,2026-01-05 01:13:49,watch_complete
1,411976,2026-01-05 01:48:49,click
1,241259,2026-01-05 02:33:49,click
1,241259,2026-01-05 02:34:26,detail_view
1,640,2026-01-05 02:52:26,click
1,324560,2026-01-05 03:26:26,click
1,324560,2026-01-05 03:26:48,detail_view
1,38745,2026-01-05 03:45:48,click
1,38745,2026-01-05 03:46:20,detail_view
1,38745,2026-01-05 03:46:25,watch_start
1,38745,2026-01-05 04:55:03,watch_complete
1,638488,2026-01-05 04:59:03,click
1,638488,2026-01-05 04:59:29,detail_view
1,1028179,2026-01-05 05:31:29,click
1,1028179,2026-01-05 05:31:40,detail_view
1,1480585,2026-01-05 06:02:40,click
1,1480585,2026-01-05 06:03:33,detail_view
1,1480585,2026-01-05 06:03:38,watch_start
1,1480585,2026-01-05 08:02:27,watch_complete
1,49530,2026-01-05 08:07:27,click
1,49530,2026-01-05 08:07:46,detail_view
1,19908,2026-01-05 08:51:46,click
1,19908,2026-01-05 08:52:15,detail_view
1,27578,2026-01-05 09:12:15,click
1,27578,2026-01-05 09:12:56,detail_view
1,27578,2026-01-05 09:13:01,watch_start
1,1517022,2026-01-05 10:14:42,click
1,1517022,2026-01-05 10:15:58,detail_view
1,1517022,2026-01-05 10:16:03,watch_start
1,950387,2026-01-05 10:55:11,click
1,950387,2026-01-05 10:55:28,detail_view
1,1411500,2026-01-05 11:02:28,click
1,82990,2026-01-05 11:16:28,click
1,82990,2026-01-05 11:17:11,detail_view
1,1078545,2026-01-05 11:28:11,click
1,1078545,2026-01-05 11:29:31,detail_view
1,1078545,2026-01-05 11:29:36,watch_start
1,1078545,2026-01-05 13:00:21,watch_complete
1,337170,2026-01-05 13:31:21,click
1,337170,2026-01-05 13:32:00,detail_view
1,337170,2026-01-05 13:32:05,watch_start
1,337170,2026-01-05 15:30:45,watch_complete
