user_id,favorite_genres,activity_level,user_bias
1,Drama|Horror|Fantasy,134,-0.06913215058559233
2,TV Movie,51,0.15945109234469168
3,Drama,231,0.3837173645764544
4,Western|Action|History,71,-0.2625849035890739
5,Horror,116,-0.956640122328899
6,Thriller,159,-0.7619379988079304
7,Romance,58,-0.7061518506676457
8,Horror|Western|Thriller,69,0.29886023345630414
9,Western|History|TV Movie,73,0.05546129485493304
10,Family|Fantasy,70,0.4737199105233194
11,War,70,0.9261390922544689
12,History|Mystery|Fantasy,73,-0.0027639311600631414
13,Thriller,159,-0.6104218249855111
14,Drama|Action,389,0.5968198621411587
15,Drama|Documentary,152,0.08568414059498525
16,Fantasy|Science Fiction,54,-0.7916471067684437
17,Adventure|Western|Drama,77,0.5285611131094579
18,Action|Western,50,0.06721444131401096
19,Documentary|Thriller,67,0.30583814442043394
20,Action|Science Fiction|TV Movie,140,0.4438742297966786
21,Action|TV Movie,61,-0.1546061879256073
22,Animation,39,0.5498234878924102
23,Adventure|Documentary,51,-0.5981033120403354
24,Documentary,160,0.14828069216448536
25,Thriller|Fantasy,124,-0.32255987730256214
26,Action|War|TV Movie,222,0.16909062599665986
27,Adventure,20,0.4109512521876119
28,Fantasy|Western,42,0.5212458086697105
29,Mystery,89,0.1785562857558732
30,TV Movie,63,0.3718556418856134
31,Mystery,62,-0.25087852179226827
32,Fantasy|Action,134,0.5790933264660139
33,Family,74,0.25663371655667805
34,Mystery|Thriller|Crime,210,0.08777664697741634
35,Adventure|Music,66,-0.1638310732988841
36,Music|TV Movie,200,-0.14597633541281005
37,Western|Family|Fantasy,101,-0.11729356668757346
38,Family|History|Animation,80,-0.144568428234971
39,TV Movie|Music,92,0.2020254284072692
40,Crime|Action|Science Fiction,57,0.7019793693296468
41,Music,30,-0.013256937724608439
42,War|History|Action,107,-0.21630464027400662
43,Animation|Adventure,90,0.15077367116680623
44,Fantasy|Western|Horror,123,-0.0036900749722865033
45,Drama|Western|Fantasy,187,0.37596651634338707
46,Mystery|Drama|Comedy,62,0.6920078594663391
47,War|Adventure,141,1.0952278129049893
48,Fantasy,75,0.4615813041709764
49,War|Romance|Drama,107,-0.2517378270580996
50,Comedy|Romance|Thriller,102,-0.18276964841627136
51,Documentary,52,0.2367962153175908
52,Western,143,-0.08046868843153168
53,Horror|Mystery|Crime,63,-0.1610307581028378
54,Drama,82,0.27806089926698263
55,Comedy|TV Movie,115,0.653571377141214
56,TV Movie,83,-0.10293335854775248
57,Action|Family|Crime,117,0.3909114358886552
58,Western,202,-0.4335730780247766
59,Music,117,0.17322410474848784
60,Crime|Western|War,115,0.4237007162883194
61,Romance|History,120,-0.3571757090131839
62,Western,112,-0.6084274461796195
63,Thriller|Comedy|Animation,48,0.32827680431691486
64,Documentary|Adventure|Romance,64,-0.5652140265602651
65,Drama|TV Movie,171,0.20639046346824916
66,Action,59,0.07293092621415471
67,Horror|Western,59,-0.40790514248271914
68,Family,164,-0.1197972540969048
69,Horror,102,0.7267670385786584
70,Science Fiction,42,-0.017264828047404233
71,Action,52,0.24123620762159265
72,Mystery,94,0.37017040897386927
73,Romance,60,-0.7574236123429323
74,Fantasy,57,-0.2564826588178109
75,Crime|Thriller|Music,112,0.1926586898644184
76,Family|Crime|TV Movie,115,-0.4044684456951806
77,History|Thriller,105,-0.5714851489153115
78,Drama,163,0.5330992720488691
79,History|Documentary|Family,43,-0.4689125199575614
80,Adventure|Science Fiction,120,0.1286037454900534
81,Drama|Science Fiction|Animation,135,1.9263657453273606
82,Mystery|Drama|TV Movie,206,0.49410130525205587
83,Thriller,84,0.3794846102466337
84,Adventure|Music|History,111,-0.4279644589146841
85,Fantasy,321,-0.933632596295874
86,TV Movie|Action,79,0.040099356270407296
87,Western|Drama,76,0.544475298483683
88,Western,229,0.06427550003554057
89,Action,65,0.10822929479098743
90,War,332,0.9217068791602666
91,Crime|Family,28,0.09322715738471382
92,Animation,78,-0.8345661795452659
93,War,134,0.43287759708506074
94,Horror|Animation,83,-0.1589234532552917
95,Adventure|Comedy,252,0.20249085548047777
96,Western|Crime,125,0.825675493239745
97,Thriller,39,-0.24211703643312568
98,Thriller|Science Fiction,88,0.9360028402361521
99,Western|Science Fiction|Mystery,16,-0.5121938206671449
100,Science Fiction,29,-0.6500964207967199
101,Crime|Romance|Western,78,0.06537028864304567
102,Science Fiction,105,1.1739984642251613
103,Action|War|Family,55,0.23105173713163538
104,Action|TV Movie|Animation,90,0.030448303558580192
105,Family,108,0.33106533726052334
106,Family,70,1.055658820808126
107,Science Fiction|Action|History,93,0.29415860324228826
108,Family|Romance|Mystery,76,0.10379913064285995
109,Thriller|Mystery,71,0.4248010485105123
110,Fantasy,170,0.7262751237311855
111,Music|Comedy,158,0.3148144209618061
112,Mystery|Action,138,-0.3550639789637419
113,Adventure,100,0.058663691654391
114,Family|Drama|Action,67,0.5809686588733873
115,Thriller|Romance|Fantasy,89,0.549388425993595
116,Documentary,79,0.1308115279862332
117,TV Movie,203,0.010501920816379524
118,Comedy|War,88,0.42698735553392797
119,Western|Comedy,122,-0.06507152718384229
120,Romance|Horror|Comedy,270,0.532613541273459
121,Drama|Music|Fantasy,54,-0.6070943063938661
122,Drama,155,0.3335280517348957
123,Western|Music|Fantasy,100,-0.44862718574291577
124,Thriller|Mystery,253,0.30692067073771223
125,Fantasy,208,0.12248328555436139
126,Crime|Fantasy|Science Fiction,75,0.2795546013072638
127,History,163,-0.7240421707486621
128,Science Fiction|Horror,42,-0.33211372165221137
129,Music|Fantasy,208,0.1554537827990023
130,Adventure,220,-0.15116212103815396
131,History|Western|Horror,101,0.16135928016904474
132,Action,61,0.24634324190020263
133,Music|Western|Science Fiction,107,0.34507199585555626
134,Family|Western,80,0.034826332259439534
135,History,173,0.04883804927441586
136,Science Fiction,63,1.1378806487836017
137,Documentary|Science Fiction,127,1.0765912287557782
138,Thriller|TV Movie,63,-0.05546596781475508
139,Drama|Documentary|History,172,-0.41986092109038803
140,Music|TV Movie|War,70,0.5163002020089883
141,History,32,0.17087798788857972
142,War,265,0.285673755163394
143,Mystery|History|TV Movie,172,-0.6601166035103211
144,War|Drama,260,-0.03680555789595316
145,Science Fiction|Crime,86,-0.8565672645454387
146,Thriller,208,0.13781757894370383
147,Documentary|Comedy,119,-0.7972138293971835
148,TV Movie,70,0.12969465449984702
149,Thriller,120,0.002621849859091583
150,Mystery|Fantasy,104,-0.15651185410822027
151,Fantasy,37,0.06014781585594943
152,Romance|Animation,135,0.530223407055234
153,Western|Mystery|Horror,227,0.16615700598979583
154,Fantasy,64,0.05743073410694779
155,Family,228,1.0303739624409936
156,Science Fiction|Drama,251,-0.5101916236310774
157,History|Documentary|Mystery,86,0.3226879747925738
158,Romance|Drama,209,-0.21682516338592359
159,Family|Thriller,83,0.5292122434247939
160,Science Fiction|History,33,0.4430317801230766
161,Romance,93,0.751178526048014
162,Thriller|Documentary|History,106,0.4907736883650406
163,Mystery,122,-0.8516912196775773
164,Mystery|Drama|Comedy,98,-0.003099569836936248
165,Comedy|History|Mystery,127,-0.6522347502524266
166,Comedy|Western,147,-0.5506259524235559
167,Thriller,133,-0.03133954863658594
168,Animation|War,170,-0.22334173534533353
169,Family|Comedy|Animation,76,-0.2651288091862204
170,Horror|Comedy|Western,62,-0.717044434616262
171,History,90,0.9823625664581946
172,Mystery|Adventure|Western,103,0.25729449534526966
173,Thriller|Romance,193,-0.05616402484541491
174,War|Action,89,-0.36820608612882316
175,Romance|Mystery,140,-0.137525848575822
176,TV Movie,24,-0.3132620913442719
177,Comedy|TV Movie|Thriller,26,0.2882784815278832
178,Horror,121,-0.4861342738620358
179,TV Movie,106,-0.8032231601287863
180,Action|Adventure,114,-0.09345256128020446
181,Family|Thriller,98,-0.3232864421212633
182,Animation|Crime|Family,52,0.10911136626554813
183,Music,167,-0.003986320658308686
184,Horror|Drama|History,221,1.1871647017461942
185,War,176,-0.5186230771632282
186,Romance|Adventure|Science Fiction,90,0.697865967964282
187,TV Movie|Drama|Adventure,45,-0.6992837869095706
188,Adventure,139,-0.2290549514156882
189,Romance|Western|Mystery,69,-0.2961969621194346
190,Romance|History,60,-1.2513797608311077
191,Adventure|War|Crime,148,-0.11947402343320487
192,Fantasy|TV Movie,58,0.11866219237987162
193,Fantasy|Romance|Crime,118,0.2504585938121904
194,TV Movie|Fantasy|Adventure,55,1.0216602448411527
195,Comedy,236,-0.33131187947292334
196,Fantasy,139,0.13987867489335454
197,Mystery|Western,19,0.12986125086074093
198,Music,58,-0.5695708642949413
199,TV Movie,118,-0.3259180539010796
200,Music|Thriller,104,-0.3009843394481923
